resultId,raceId,driverId,constructorId,grid,position,positionOrder,points,laps,time,milliseconds_x,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,round,circuitId,raceName,date,raceTime,fp1_date,fp1_time,fp2_date,fp2_time,fp3_date,fp3_time,quali_date,quali_time,sprint_date,sprint_time,name,location,country,lat,lng,alt,wins,code,forename,surname,nationality,constructorName,constructorPoints,constructorPosition,constructorPositionText,constructorWins,stop,lap,pitTime,pitDuration,milliseconds_y,weather,rain,snow,cloudy
21737,881,3,131,6,4,4,12.0,56,+12.640,5949321,44,8,1:40.755,198.052,1,2013,2,2,Malaysian Grand Prix,2013-03-24,08:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,18,0,ROS,Nico,Rosberg,German,Mercedes,37.0,4,4,0,3,31,16:59:42,22.114,22114,24.5,False,False,48
21735,881,17,9,5,2,2,18.0,56,+4.298,5940979,45,6,1:40.685,198.190,1,2013,2,2,Malaysian Grand Prix,2013-03-24,08:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,18,0,WEB,Mark,Webber,Australian,Red Bull,66.0,1,1,1,3,31,16:59:38,20.883,20883,24.5,False,False,48
21737,881,3,131,6,4,4,12.0,56,+12.640,5949321,44,8,1:40.755,198.052,1,2013,2,2,Malaysian Grand Prix,2013-03-24,08:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,18,0,ROS,Nico,Rosberg,German,Mercedes,37.0,4,4,0,4,42,17:18:44,21.202,21202,24.5,False,False,48
21751,881,817,5,13,18,18,0.0,51,\N,\N,35,15,1:42.581,194.527,31,2013,2,2,Malaysian Grand Prix,2013-03-24,08:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,18,0,RIC,Daniel,Ricciardo,Australian,Toro Rosso,1.0,8,8,0,1,6,16:15:56,22.416,22416,24.5,False,False,48
21738,881,13,6,2,5,5,10.0,56,+25.648,5962329,50,2,1:39.805,199.937,1,2013,2,2,Malaysian Grand Prix,2013-03-24,08:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,18,0,MAS,Felipe,Massa,Brazilian,Ferrari,40.0,3,3,0,2,20,16:40:56,21.635,21635,24.5,False,False,48
21753,881,16,10,8,\N,20,0.0,27,\N,\N,24,16,1:42.791,194.129,61,2013,2,2,Malaysian Grand Prix,2013-03-24,08:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,18,0,SUT,Adrian,Sutil,German,Force India,10.0,5,5,0,1,6,16:15:54,37.833,37833,24.5,False,False,48
21751,881,817,5,13,18,18,0.0,51,\N,\N,35,15,1:42.581,194.527,31,2013,2,2,Malaysian Grand Prix,2013-03-24,08:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,18,0,RIC,Daniel,Ricciardo,Australian,Toro Rosso,1.0,8,8,0,2,19,16:39:32,22.388,22388,24.5,False,False,48
21748,881,823,207,22,15,15,0.0,55,\N,\N,44,20,1:43.157,193.441,11,2013,2,2,Malaysian Grand Prix,2013-03-24,08:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,18,0,VDG,Giedo,van der Garde,Dutch,Caterham,0.0,11,11,0,4,42,17:21:22,22.744,22744,24.5,False,False,48
21748,881,823,207,22,15,15,0.0,55,\N,\N,44,20,1:43.157,193.441,11,2013,2,2,Malaysian Grand Prix,2013-03-24,08:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,18,0,VDG,Giedo,van der Garde,Dutch,Caterham,0.0,11,11,0,3,28,16:56:15,25.118,25118,24.5,False,False,48
21748,881,823,207,22,15,15,0.0,55,\N,\N,44,20,1:43.157,193.441,11,2013,2,2,Malaysian Grand Prix,2013-03-24,08:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,18,0,VDG,Giedo,van der Garde,Dutch,Caterham,0.0,11,11,0,2,18,16:38:15,22.706,22706,24.5,False,False,48
21748,881,823,207,22,15,15,0.0,55,\N,\N,44,20,1:43.157,193.441,11,2013,2,2,Malaysian Grand Prix,2013-03-24,08:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,18,0,VDG,Giedo,van der Garde,Dutch,Caterham,0.0,11,11,0,1,6,16:16:05,23.252,23252,24.5,False,False,48
21747,881,819,207,20,14,14,0.0,55,\N,\N,51,17,1:42.942,193.845,11,2013,2,2,Malaysian Grand Prix,2013-03-24,08:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,18,0,PIC,Charles,Pic,French,Caterham,0.0,11,11,0,4,43,17:23:04,23.844,23844,24.5,False,False,48
21747,881,819,207,20,14,14,0.0,55,\N,\N,51,17,1:42.942,193.845,11,2013,2,2,Malaysian Grand Prix,2013-03-24,08:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,18,0,PIC,Charles,Pic,French,Caterham,0.0,11,11,0,3,32,17:03:34,23.373,23373,24.5,False,False,48
21747,881,819,207,20,14,14,0.0,55,\N,\N,51,17,1:42.942,193.845,11,2013,2,2,Malaysian Grand Prix,2013-03-24,08:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,18,0,PIC,Charles,Pic,French,Caterham,0.0,11,11,0,2,20,16:41:58,25.015,25015,24.5,False,False,48
21747,881,819,207,20,14,14,0.0,55,\N,\N,51,17,1:42.942,193.845,11,2013,2,2,Malaysian Grand Prix,2013-03-24,08:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,18,0,PIC,Charles,Pic,French,Caterham,0.0,11,11,0,1,7,16:18:03,44.428,44428,24.5,False,False,48
21749,881,820,206,21,16,16,0.0,54,\N,\N,44,19,1:43.150,193.454,12,2013,2,2,Malaysian Grand Prix,2013-03-24,08:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,18,0,CHI,Max,Chilton,British,Marussia,0.0,10,10,0,4,41,17:19:43,22.271,22271,24.5,False,False,48
21749,881,820,206,21,16,16,0.0,54,\N,\N,44,19,1:43.150,193.454,12,2013,2,2,Malaysian Grand Prix,2013-03-24,08:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,18,0,CHI,Max,Chilton,British,Marussia,0.0,10,10,0,2,19,16:40:11,22.668,22668,24.5,False,False,48
21749,881,820,206,21,16,16,0.0,54,\N,\N,44,19,1:43.150,193.454,12,2013,2,2,Malaysian Grand Prix,2013-03-24,08:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,18,0,CHI,Max,Chilton,British,Marussia,0.0,10,10,0,1,6,16:16:12,30.365,30365,24.5,False,False,48
21746,881,824,206,19,13,13,0.0,55,\N,\N,47,14,1:42.423,194.827,11,2013,2,2,Malaysian Grand Prix,2013-03-24,08:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,18,0,BIA,Jules,Bianchi,French,Marussia,0.0,10,10,0,4,43,17:22:37,22.335,22335,24.5,False,False,48
21746,881,824,206,19,13,13,0.0,55,\N,\N,47,14,1:42.423,194.827,11,2013,2,2,Malaysian Grand Prix,2013-03-24,08:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,18,0,BIA,Jules,Bianchi,French,Marussia,0.0,10,10,0,3,29,16:57:51,22.017,22017,24.5,False,False,48
21746,881,824,206,19,13,13,0.0,55,\N,\N,47,14,1:42.423,194.827,11,2013,2,2,Malaysian Grand Prix,2013-03-24,08:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,18,0,BIA,Jules,Bianchi,French,Marussia,0.0,10,10,0,2,17,16:36:29,23.755,23755,24.5,False,False,48
21746,881,824,206,19,13,13,0.0,55,\N,\N,47,14,1:42.423,194.827,11,2013,2,2,Malaysian Grand Prix,2013-03-24,08:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,18,0,BIA,Jules,Bianchi,French,Marussia,0.0,10,10,0,1,6,16:16:07,26.546,26546,24.5,False,False,48
21752,881,813,3,16,\N,19,0.0,45,\N,\N,34,21,1:43.465,192.865,31,2013,2,2,Malaysian Grand Prix,2013-03-24,08:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,18,0,MAL,Pastor,Maldonado,Venezuelan,Williams,0.0,9,9,0,3,32,17:03:12,22.703,22703,24.5,False,False,48
21752,881,813,3,16,\N,19,0.0,45,\N,\N,34,21,1:43.465,192.865,31,2013,2,2,Malaysian Grand Prix,2013-03-24,08:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,18,0,MAL,Pastor,Maldonado,Venezuelan,Williams,0.0,9,9,0,2,13,16:29:27,32.561,32561,24.5,False,False,48
21752,881,813,3,16,\N,19,0.0,45,\N,\N,34,21,1:43.465,192.865,31,2013,2,2,Malaysian Grand Prix,2013-03-24,08:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,18,0,MAL,Pastor,Maldonado,Venezuelan,Williams,0.0,9,9,0,1,6,16:16:01,24.737,24737,24.5,False,False,48
21744,881,822,3,18,11,11,0.0,56,+1:28.610,6025291,54,12,1:41.373,196.845,1,2013,2,2,Malaysian Grand Prix,2013-03-24,08:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,18,0,BOT,Valtteri,Bottas,Finnish,Williams,0.0,9,9,0,3,40,17:16:24,22.937,22937,24.5,False,False,48
21744,881,822,3,18,11,11,0.0,56,+1:28.610,6025291,54,12,1:41.373,196.845,1,2013,2,2,Malaysian Grand Prix,2013-03-24,08:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,18,0,BOT,Valtteri,Bottas,Finnish,Williams,0.0,9,9,0,2,22,16:44:54,28.045,28045,24.5,False,False,48
21751,881,817,5,13,18,18,0.0,51,\N,\N,35,15,1:42.581,194.527,31,2013,2,2,Malaysian Grand Prix,2013-03-24,08:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,18,0,RIC,Daniel,Ricciardo,Australian,Toro Rosso,1.0,8,8,0,3,33,17:04:13,22.008,22008,24.5,False,False,48
21738,881,13,6,2,5,5,10.0,56,+25.648,5962329,50,2,1:39.805,199.937,1,2013,2,2,Malaysian Grand Prix,2013-03-24,08:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,18,0,MAS,Felipe,Massa,Brazilian,Ferrari,40.0,3,3,0,1,5,16:13:49,22.403,22403,24.5,False,False,48
21744,881,822,3,18,11,11,0.0,56,+1:28.610,6025291,54,12,1:41.373,196.845,1,2013,2,2,Malaysian Grand Prix,2013-03-24,08:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,18,0,BOT,Valtteri,Bottas,Finnish,Williams,0.0,9,9,0,1,6,16:16:09,24.960,24960,24.5,False,False,48
21753,881,16,10,8,\N,20,0.0,27,\N,\N,24,16,1:42.791,194.129,61,2013,2,2,Malaysian Grand Prix,2013-03-24,08:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,18,0,SUT,Adrian,Sutil,German,Force India,10.0,5,5,0,2,22,16:44:43,1:29.401,89401,24.5,False,False,48
21754,881,814,10,15,\N,21,0.0,22,\N,\N,19,18,1:43.094,193.559,61,2013,2,2,Malaysian Grand Prix,2013-03-24,08:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,18,0,DIR,Paul,di Resta,British,Force India,10.0,5,5,0,1,6,16:15:57,43.713,43713,24.5,False,False,48
21749,881,820,206,21,16,16,0.0,54,\N,\N,44,19,1:43.150,193.454,12,2013,2,2,Malaysian Grand Prix,2013-03-24,08:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,18,0,CHI,Max,Chilton,British,Marussia,0.0,10,10,0,3,31,17:01:52,22.115,22115,24.5,False,False,48
21743,881,818,5,17,10,10,1.0,56,+1:27.124,6023805,45,4,1:40.492,198.571,1,2013,2,2,Malaysian Grand Prix,2013-03-24,08:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,18,0,VER,Jean-Éric,Vergne,French,Toro Rosso,1.0,8,8,0,2,26,16:52:14,21.638,21638,24.5,False,False,48
21738,881,13,6,2,5,5,10.0,56,+25.648,5962329,50,2,1:39.805,199.937,1,2013,2,2,Malaysian Grand Prix,2013-03-24,08:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,18,0,MAS,Felipe,Massa,Brazilian,Ferrari,40.0,3,3,0,3,33,17:03:34,21.561,21561,24.5,False,False,48
21738,881,13,6,2,5,5,10.0,56,+25.648,5962329,50,2,1:39.805,199.937,1,2013,2,2,Malaysian Grand Prix,2013-03-24,08:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,18,0,MAS,Felipe,Massa,Brazilian,Ferrari,40.0,3,3,0,4,47,17:27:39,20.970,20970,24.5,False,False,48
21739,881,154,208,11,6,6,8.0,56,+35.564,5972245,37,11,1:41.226,197.131,1,2013,2,2,Malaysian Grand Prix,2013-03-24,08:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,18,0,GRO,Romain,Grosjean,French,Lotus F1,40.0,2,2,1,1,7,16:17:52,22.105,22105,24.5,False,False,48
21754,881,814,10,15,\N,21,0.0,22,\N,\N,19,18,1:43.094,193.559,61,2013,2,2,Malaysian Grand Prix,2013-03-24,08:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,18,0,DIR,Paul,di Resta,British,Force India,10.0,5,5,0,2,20,16:41:12,2:03.124,123124,24.5,False,False,48
21739,881,154,208,11,6,6,8.0,56,+35.564,5972245,37,11,1:41.226,197.131,1,2013,2,2,Malaysian Grand Prix,2013-03-24,08:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,18,0,GRO,Romain,Grosjean,French,Lotus F1,40.0,2,2,1,2,20,16:40:57,21.812,21812,24.5,False,False,48
21739,881,154,208,11,6,6,8.0,56,+35.564,5972245,37,11,1:41.226,197.131,1,2013,2,2,Malaysian Grand Prix,2013-03-24,08:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,18,0,GRO,Romain,Grosjean,French,Lotus F1,40.0,2,2,1,3,35,17:07:03,22.385,22385,24.5,False,False,48
21740,881,8,208,10,7,7,6.0,56,+48.479,5985160,37,13,1:41.769,196.079,1,2013,2,2,Malaysian Grand Prix,2013-03-24,08:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,18,1,RAI,Kimi,Räikkönen,Finnish,Lotus F1,40.0,2,2,1,1,6,16:15:57,25.905,25905,24.5,False,False,48
21740,881,8,208,10,7,7,6.0,56,+48.479,5985160,37,13,1:41.769,196.079,1,2013,2,2,Malaysian Grand Prix,2013-03-24,08:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,18,1,RAI,Kimi,Räikkönen,Finnish,Lotus F1,40.0,2,2,1,2,21,16:42:42,22.677,22677,24.5,False,False,48
21741,881,807,15,12,8,8,4.0,56,+53.044,5989725,46,7,1:40.727,198.107,1,2013,2,2,Malaysian Grand Prix,2013-03-24,08:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,18,0,HUL,Nico,Hülkenberg,German,Sauber,4.0,6,6,0,1,7,16:17:44,22.996,22996,24.5,False,False,48
21741,881,807,15,12,8,8,4.0,56,+53.044,5989725,46,7,1:40.727,198.107,1,2013,2,2,Malaysian Grand Prix,2013-03-24,08:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,18,0,HUL,Nico,Hülkenberg,German,Sauber,4.0,6,6,0,2,21,16:42:39,21.699,21699,24.5,False,False,48
21741,881,807,15,12,8,8,4.0,56,+53.044,5989725,46,7,1:40.727,198.107,1,2013,2,2,Malaysian Grand Prix,2013-03-24,08:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,18,0,HUL,Nico,Hülkenberg,German,Sauber,4.0,6,6,0,3,34,17:05:21,22.629,22629,24.5,False,False,48
21741,881,807,15,12,8,8,4.0,56,+53.044,5989725,46,7,1:40.727,198.107,1,2013,2,2,Malaysian Grand Prix,2013-03-24,08:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,18,0,HUL,Nico,Hülkenberg,German,Sauber,4.0,6,6,0,4,44,17:22:50,23.198,23198,24.5,False,False,48
21745,881,821,15,14,12,12,0.0,55,\N,\N,54,9,1:40.929,197.711,11,2013,2,2,Malaysian Grand Prix,2013-03-24,08:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,18,0,GUT,Esteban,Gutiérrez,Mexican,Sauber,4.0,6,6,0,1,7,16:17:55,24.397,24397,24.5,False,False,48
21740,881,8,208,10,7,7,6.0,56,+48.479,5985160,37,13,1:41.769,196.079,1,2013,2,2,Malaysian Grand Prix,2013-03-24,08:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,18,1,RAI,Kimi,Räikkönen,Finnish,Lotus F1,40.0,2,2,1,3,34,17:05:22,21.903,21903,24.5,False,False,48
21750,881,18,1,7,17,17,0.0,53,\N,\N,43,5,1:40.556,198.444,54,2013,2,2,Malaysian Grand Prix,2013-03-24,08:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,18,0,BUT,Jenson,Button,British,McLaren,4.0,7,7,0,1,7,16:17:43,22.448,22448,24.5,False,False,48
21745,881,821,15,14,12,12,0.0,55,\N,\N,54,9,1:40.929,197.711,11,2013,2,2,Malaysian Grand Prix,2013-03-24,08:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,18,0,GUT,Esteban,Gutiérrez,Mexican,Sauber,4.0,6,6,0,3,36,17:09:30,22.394,22394,24.5,False,False,48
21745,881,821,15,14,12,12,0.0,55,\N,\N,54,9,1:40.929,197.711,11,2013,2,2,Malaysian Grand Prix,2013-03-24,08:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,18,0,GUT,Esteban,Gutiérrez,Mexican,Sauber,4.0,6,6,0,4,51,17:35:38,22.542,22542,24.5,False,False,48
21742,881,815,1,9,9,9,2.0,56,+1:12.357,6009038,56,1,1:39.199,201.159,1,2013,2,2,Malaysian Grand Prix,2013-03-24,08:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,18,0,PER,Sergio,Pérez,Mexican,McLaren,4.0,7,7,0,1,7,16:17:51,21.583,21583,24.5,False,False,48
21742,881,815,1,9,9,9,2.0,56,+1:12.357,6009038,56,1,1:39.199,201.159,1,2013,2,2,Malaysian Grand Prix,2013-03-24,08:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,18,0,PER,Sergio,Pérez,Mexican,McLaren,4.0,7,7,0,2,22,16:44:32,20.894,20894,24.5,False,False,48
21742,881,815,1,9,9,9,2.0,56,+1:12.357,6009038,56,1,1:39.199,201.159,1,2013,2,2,Malaysian Grand Prix,2013-03-24,08:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,18,0,PER,Sergio,Pérez,Mexican,McLaren,4.0,7,7,0,3,33,17:03:40,21.338,21338,24.5,False,False,48
21742,881,815,1,9,9,9,2.0,56,+1:12.357,6009038,56,1,1:39.199,201.159,1,2013,2,2,Malaysian Grand Prix,2013-03-24,08:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,18,0,PER,Sergio,Pérez,Mexican,McLaren,4.0,7,7,0,4,54,17:40:12,21.366,21366,24.5,False,False,48
21743,881,818,5,17,10,10,1.0,56,+1:27.124,6023805,45,4,1:40.492,198.571,1,2013,2,2,Malaysian Grand Prix,2013-03-24,08:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,18,0,VER,Jean-Éric,Vergne,French,Toro Rosso,1.0,8,8,0,1,7,16:17:57,49.216,49216,24.5,False,False,48
21745,881,821,15,14,12,12,0.0,55,\N,\N,54,9,1:40.929,197.711,11,2013,2,2,Malaysian Grand Prix,2013-03-24,08:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,18,0,GUT,Esteban,Gutiérrez,Mexican,Sauber,4.0,6,6,0,2,22,16:44:52,22.575,22575,24.5,False,False,48
21750,881,18,1,7,17,17,0.0,53,\N,\N,43,5,1:40.556,198.444,54,2013,2,2,Malaysian Grand Prix,2013-03-24,08:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,18,0,BUT,Jenson,Button,British,McLaren,4.0,7,7,0,2,21,16:42:32,21.028,21028,24.5,False,False,48
21750,881,18,1,7,17,17,0.0,53,\N,\N,43,5,1:40.556,198.444,54,2013,2,2,Malaysian Grand Prix,2013-03-24,08:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,18,0,BUT,Jenson,Button,British,McLaren,4.0,7,7,0,3,35,17:06:47,1:44.833,104833,24.5,False,False,48
21774,882,3,131,4,\N,19,0.0,21,\N,\N,7,19,1:43.378,189.823,22,2013,3,17,Chinese Grand Prix,2013-04-14,07:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Shanghai International Circuit,Shanghai,China,31.3389,121.22,5,0,ROS,Nico,Rosberg,German,Mercedes,52.0,4,4,0,1,5,15:12:50,22.299,22299,15.7,False,False,33
21774,882,3,131,4,\N,19,0.0,21,\N,\N,7,19,1:43.378,189.823,22,2013,3,17,Chinese Grand Prix,2013-04-14,07:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Shanghai International Circuit,Shanghai,China,31.3389,121.22,5,0,ROS,Nico,Rosberg,German,Mercedes,52.0,4,4,0,2,19,15:37:32,19.894,19894,15.7,False,False,33
21774,882,3,131,4,\N,19,0.0,21,\N,\N,7,19,1:43.378,189.823,22,2013,3,17,Chinese Grand Prix,2013-04-14,07:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Shanghai International Circuit,Shanghai,China,31.3389,121.22,5,0,ROS,Nico,Rosberg,German,Mercedes,52.0,4,4,0,3,20,15:39:47,22.727,22727,15.7,False,False,33
21759,882,20,9,9,4,4,12.0,56,+12.525,5799470,53,1,1:36.808,202.706,1,2013,3,17,Chinese Grand Prix,2013-04-14,07:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Shanghai International Circuit,Shanghai,China,31.3389,121.22,5,1,VET,Sebastian,Vettel,German,Red Bull,78.0,1,1,1,1,14,15:28:27,19.323,19323,15.7,False,False,33
21760,882,18,1,8,5,5,10.0,56,+35.285,5822230,56,2,1:38.058,200.122,1,2013,3,17,Chinese Grand Prix,2013-04-14,07:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Shanghai International Circuit,Shanghai,China,31.3389,121.22,5,0,BUT,Jenson,Button,British,McLaren,14.0,5,5,0,2,49,16:28:59,19.862,19862,15.7,False,False,33
21759,882,20,9,9,4,4,12.0,56,+12.525,5799470,53,1,1:36.808,202.706,1,2013,3,17,Chinese Grand Prix,2013-04-14,07:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Shanghai International Circuit,Shanghai,China,31.3389,121.22,5,1,VET,Sebastian,Vettel,German,Red Bull,78.0,1,1,1,3,51,16:32:06,20.191,20191,15.7,False,False,33
21775,882,17,9,22,\N,20,0.0,15,\N,\N,12,20,1:43.416,189.754,36,2013,3,17,Chinese Grand Prix,2013-04-14,07:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Shanghai International Circuit,Shanghai,China,31.3389,121.22,5,0,WEB,Mark,Webber,Australian,Red Bull,78.0,1,1,1,1,1,15:05:52,21.287,21287,15.7,False,False,33
21775,882,17,9,22,\N,20,0.0,15,\N,\N,12,20,1:43.416,189.754,36,2013,3,17,Chinese Grand Prix,2013-04-14,07:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Shanghai International Circuit,Shanghai,China,31.3389,121.22,5,0,WEB,Mark,Webber,Australian,Red Bull,78.0,1,1,1,2,15,15:30:32,26.956,26956,15.7,False,False,33
