,year,date,GP_name,raceId,circuitId,driverId,driver,constructor,position,quali_pos,wins,points,constructorPoints,constructorWins,driver_home,statusId,pitStops,pitDuration,GP_name,constructor_dnf,driver_dnf,constructor_reliability,driver_confidence
574,2012,2012-06-10,Canadian Grand Prix,866,7,807,Nico Hülkenberg,Force India,12,13,0.0,2.0,58.0,0.0,German,1,2,24.121499999999997,Canadian Grand Prix,0,0,0.9375,1.0
575,2012,2012-06-10,Canadian Grand Prix,866,7,808,Vitaly Petrov,Caterham,19,18,0.0,0.0,28.0,0.0,Russian,11,2,21.6455,Canadian Grand Prix,0,0,1.0,0.875
576,2012,2012-06-10,Canadian Grand Prix,866,7,811,Bruno Senna,Williams,17,16,0.0,0.0,0.0,0.0,Brazilian,11,1,22.781,Canadian Grand Prix,0,0,0.8409090909090909,0.9230769230769231
577,2012,2012-06-10,Canadian Grand Prix,866,7,813,Pastor Maldonado,Williams,13,22,0.0,0.0,44.0,1.0,Venezuelan,1,1,22.704,Canadian Grand Prix,0,0,0.8444444444444444,0.7619047619047619
578,2012,2012-06-10,Canadian Grand Prix,866,7,814,Paul di Resta,Force India,11,8,1.0,0.0,44.0,1.0,British,1,2,21.6115,Canadian Grand Prix,0,0,0.9387755102040817,0.92
579,2012,2012-06-10,Canadian Grand Prix,866,7,815,Sergio Pérez,Sauber,3,15,0.0,0.0,28.0,0.0,Mexican,1,1,21.407,Canadian Grand Prix,0,0,0.9111111111111111,0.9523809523809523
580,2012,2012-06-10,Canadian Grand Prix,866,7,817,Daniel Ricciardo,Toro Rosso,14,14,0.0,15.0,58.0,0.0,Australian,1,2,21.6235,Canadian Grand Prix,0,0,0.8936170212765957,0.8823529411764706
581,2012,2012-06-10,Canadian Grand Prix,866,7,818,Jean-Éric Vergne,Toro Rosso,15,19,0.0,0.0,6.0,0.0,French,11,3,20.027333333333335,Canadian Grand Prix,0,0,0.8958333333333334,1.0
582,2012,2012-06-10,Canadian Grand Prix,866,7,819,Charles Pic,Marussia,20,23,0.0,0.0,6.0,0.0,French,13,1,23.291,Canadian Grand Prix,0,0,0.8333333333333334,0.8333333333333334
583,2012,2012-06-24,European Grand Prix,867,12,1,Lewis Hamilton,McLaren,19,2,0.0,0.0,0.0,0.0,British,4,2,25.218,European Grand Prix,1,1,0.9615384615384616,0.96
584,2012,2012-06-24,European Grand Prix,867,12,3,Nico Rosberg,Mercedes,6,6,1.0,0.0,137.0,2.0,German,1,2,20.369999999999997,European Grand Prix,0,0,0.88,0.96
585,2012,2012-06-24,European Grand Prix,867,12,4,Fernando Alonso,Ferrari,1,11,1.0,8.0,92.0,1.0,Spanish,1,2,20.253500000000003,European Grand Prix,0,0,0.9423076923076923,0.9615384615384616
586,2012,2012-06-24,European Grand Prix,867,12,5,Heikki Kovalainen,Caterham,14,16,2.0,25.0,122.0,2.0,Finnish,1,2,22.7425,European Grand Prix,0,0,1.0,0.88
587,2012,2012-06-24,European Grand Prix,867,12,8,Kimi Räikkönen,Lotus F1,2,5,0.0,0.0,0.0,0.0,Finnish,1,2,21.491,European Grand Prix,0,0,1.0,1.0
588,2012,2012-06-24,European Grand Prix,867,12,13,Felipe Massa,Ferrari,16,13,0.0,18.0,126.0,0.0,Brazilian,11,4,25.035249999999998,European Grand Prix,0,0,0.9433962264150944,0.9230769230769231
589,2012,2012-06-24,European Grand Prix,867,12,17,Mark Webber,Red Bull,4,19,0.0,0.0,122.0,2.0,Australian,1,2,20.234,European Grand Prix,0,0,1.0,1.0
590,2012,2012-06-24,European Grand Prix,867,12,18,Jenson Button,McLaren,8,9,1.0,12.0,176.0,2.0,British,1,2,19.942999999999998,European Grand Prix,0,0,0.9607843137254902,0.9615384615384616
591,2012,2012-06-24,European Grand Prix,867,12,20,Sebastian Vettel,Red Bull,21,1,1.0,4.0,137.0,2.0,German,6,2,20.189999999999998,European Grand Prix,0,0,1.0,1.0
592,2012,2012-06-24,European Grand Prix,867,12,30,Michael Schumacher,Mercedes,3,12,1.0,0.0,176.0,2.0,German,1,2,20.259,European Grand Prix,0,0,0.8823529411764706,0.84
593,2012,2012-06-24,European Grand Prix,867,12,37,Pedro de la Rosa,HRT,17,21,0.0,15.0,92.0,1.0,Spanish,11,2,23.125999999999998,European Grand Prix,0,0,0.9302325581395349,1.0
594,2012,2012-06-24,European Grand Prix,867,12,39,Narain Karthikeyan,HRT,18,22,0.0,0.0,0.0,0.0,Indian,11,3,21.36,European Grand Prix,0,0,0.9318181818181819,1.0
595,2012,2012-06-24,European Grand Prix,867,12,154,Romain Grosjean,Lotus F1,20,4,0.0,0.0,0.0,0.0,French,40,2,21.831,European Grand Prix,0,0,1.0,1.0
596,2012,2012-06-24,European Grand Prix,867,12,155,Kamui Kobayashi,Sauber,22,7,0.0,0.0,126.0,0.0,Japanese,4,2,24.395000000000003,European Grand Prix,1,1,0.9166666666666666,0.9166666666666666
597,2012,2012-06-24,European Grand Prix,867,12,807,Nico Hülkenberg,Force India,5,8,0.0,0.0,60.0,0.0,German,1,2,20.765,European Grand Prix,0,0,0.94,1.0
598,2012,2012-06-24,European Grand Prix,867,12,808,Vitaly Petrov,Caterham,13,20,0.0,10.0,44.0,0.0,Russian,1,4,23.53925,European Grand Prix,0,0,1.0,0.88
599,2012,2012-06-24,European Grand Prix,867,12,811,Bruno Senna,Williams,10,14,0.0,0.0,0.0,0.0,Brazilian,1,2,21.549500000000002,European Grand Prix,0,0,0.8478260869565217,0.9285714285714286
600,2012,2012-06-24,European Grand Prix,867,12,813,Pastor Maldonado,Williams,12,3,0.0,1.0,45.0,1.0,Venezuelan,1,2,21.4335,European Grand Prix,0,0,0.851063829787234,0.7727272727272727
601,2012,2012-06-24,European Grand Prix,867,12,814,Paul di Resta,Force India,7,10,1.0,0.0,45.0,1.0,British,1,1,20.295,European Grand Prix,0,0,0.9411764705882353,0.9230769230769231
602,2012,2012-06-24,European Grand Prix,867,12,815,Sergio Pérez,Sauber,9,15,0.0,6.0,44.0,0.0,Mexican,1,2,20.968,European Grand Prix,0,0,0.9148936170212766,0.9545454545454546
603,2012,2012-06-24,European Grand Prix,867,12,817,Daniel Ricciardo,Toro Rosso,11,17,0.0,2.0,60.0,0.0,Australian,1,2,21.903,European Grand Prix,0,0,0.8979591836734694,0.8888888888888888
604,2012,2012-06-24,European Grand Prix,867,12,818,Jean-Éric Vergne,Toro Rosso,23,18,0.0,0.0,6.0,0.0,French,4,1,21.303,European Grand Prix,1,1,0.9,1.0
605,2012,2012-06-24,European Grand Prix,867,12,819,Charles Pic,Marussia,15,23,0.0,0.0,6.0,0.0,French,1,2,27.237000000000002,European Grand Prix,0,0,0.8571428571428572,0.8571428571428572
606,2012,2012-07-08,British Grand Prix,868,9,1,Lewis Hamilton,McLaren,8,8,0.0,0.0,0.0,0.0,British,1,2,24.750500000000002,British Grand Prix,0,0,0.9444444444444444,0.9230769230769231
607,2012,2012-07-08,British Grand Prix,868,9,3,Nico Rosberg,Mercedes,15,11,1.0,4.0,142.0,2.0,German,1,2,29.359,British Grand Prix,0,0,0.8867924528301887,0.9615384615384616
608,2012,2012-07-08,British Grand Prix,868,9,4,Fernando Alonso,Ferrari,2,1,1.0,0.0,98.0,1.0,Spanish,1,2,25.185000000000002,British Grand Prix,0,0,0.9454545454545454,0.962962962962963
609,2012,2012-07-08,British Grand Prix,868,9,5,Heikki Kovalainen,Caterham,17,19,2.0,18.0,152.0,2.0,Finnish,11,2,26.315,British Grand Prix,0,0,1.0,0.8846153846153846
610,2012,2012-07-08,British Grand Prix,868,9,8,Kimi Räikkönen,Lotus F1,5,6,0.0,0.0,0.0,0.0,Finnish,1,2,25.726,British Grand Prix,0,0,1.0,1.0
611,2012,2012-07-08,British Grand Prix,868,9,10,Timo Glock,Marussia,18,20,0.0,10.0,144.0,0.0,German,11,2,25.703,British Grand Prix,0,0,0.875,0.9166666666666666
612,2012,2012-07-08,British Grand Prix,868,9,13,Felipe Massa,Ferrari,4,5,0.0,0.0,0.0,0.0,Brazilian,1,2,25.2175,British Grand Prix,0,0,0.9444444444444444,0.9259259259259259
613,2012,2012-07-08,British Grand Prix,868,9,17,Mark Webber,Red Bull,1,2,0.0,12.0,152.0,2.0,Australian,1,2,25.5165,British Grand Prix,0,0,1.0,1.0
614,2012,2012-07-08,British Grand Prix,868,9,18,Jenson Button,McLaren,10,16,2.0,25.0,216.0,3.0,British,1,2,24.950000000000003,British Grand Prix,0,0,0.9433962264150944,0.962962962962963
615,2012,2012-07-08,British Grand Prix,868,9,20,Sebastian Vettel,Red Bull,3,4,1.0,1.0,142.0,2.0,German,1,2,25.573999999999998,British Grand Prix,0,0,1.0,1.0
616,2012,2012-07-08,British Grand Prix,868,9,30,Michael Schumacher,Mercedes,7,3,1.0,15.0,216.0,3.0,German,1,2,25.744999999999997,British Grand Prix,0,0,0.8846153846153846,0.8461538461538461
617,2012,2012-07-08,British Grand Prix,868,9,37,Pedro de la Rosa,HRT,20,21,0.0,6.0,98.0,1.0,Spanish,12,1,27.715,British Grand Prix,0,0,0.9347826086956522,1.0
618,2012,2012-07-08,British Grand Prix,868,9,39,Narain Karthikeyan,HRT,21,22,0.0,0.0,0.0,0.0,Indian,12,2,28.926000000000002,British Grand Prix,0,0,0.9333333333333333,1.0
619,2012,2012-07-08,British Grand Prix,868,9,154,Romain Grosjean,Lotus F1,6,9,0.0,0.0,0.0,0.0,French,1,2,29.7945,British Grand Prix,0,0,1.0,1.0
620,2012,2012-07-08,British Grand Prix,868,9,155,Kamui Kobayashi,Sauber,11,17,0.0,8.0,144.0,0.0,Japanese,1,2,33.0265,British Grand Prix,0,0,0.88,0.88
621,2012,2012-07-08,British Grand Prix,868,9,807,Nico Hülkenberg,Force India,12,14,0.0,0.0,60.0,0.0,German,1,2,25.752,British Grand Prix,0,0,0.9245283018867925,1.0
622,2012,2012-07-08,British Grand Prix,868,9,811,Bruno Senna,Williams,9,13,0.0,0.0,44.0,0.0,Brazilian,1,2,26.278,British Grand Prix,0,0,0.8571428571428572,0.9333333333333333
623,2012,2012-07-08,British Grand Prix,868,9,813,Pastor Maldonado,Williams,16,7,0.0,2.0,47.0,1.0,Venezuelan,11,2,29.348999999999997,British Grand Prix,0,0,0.8541666666666666,0.782608695652174
624,2012,2012-07-08,British Grand Prix,868,9,814,Paul di Resta,Force India,23,10,1.0,0.0,47.0,1.0,British,4,1,32.79,British Grand Prix,1,1,0.9423076923076923,0.9259259259259259
625,2012,2012-07-08,British Grand Prix,868,9,815,Sergio Pérez,Sauber,22,15,0.0,0.0,44.0,0.0,Mexican,4,1,25.192,British Grand Prix,1,1,0.8979591836734694,0.9565217391304348
626,2012,2012-07-08,British Grand Prix,868,9,817,Daniel Ricciardo,Toro Rosso,13,12,0.0,0.0,60.0,0.0,Australian,1,2,25.619500000000002,British Grand Prix,0,0,0.8846153846153846,0.8947368421052632
627,2012,2012-07-08,British Grand Prix,868,9,818,Jean-Éric Vergne,Toro Rosso,14,23,0.0,0.0,6.0,0.0,French,1,2,26.3445,British Grand Prix,0,0,0.8823529411764706,0.875
628,2012,2012-07-08,British Grand Prix,868,9,819,Charles Pic,Marussia,19,24,0.0,0.0,6.0,0.0,French,11,2,26.238500000000002,British Grand Prix,0,0,0.8666666666666667,0.875
629,2012,2012-07-22,German Grand Prix,869,10,1,Lewis Hamilton,McLaren,24,7,0.0,0.0,0.0,0.0,British,29,3,19.162333333333333,German Grand Prix,1,1,0.9454545454545454,0.9259259259259259
630,2012,2012-07-22,German Grand Prix,869,10,3,Nico Rosberg,Mercedes,10,21,1.0,0.0,160.0,2.0,German,1,3,18.343333333333334,German Grand Prix,0,0,0.8909090909090909,0.962962962962963
631,2012,2012-07-22,German Grand Prix,869,10,4,Fernando Alonso,Ferrari,1,1,1.0,1.0,105.0,1.0,Spanish,1,2,17.756,German Grand Prix,0,0,0.9473684210526316,0.9642857142857143
632,2012,2012-07-22,German Grand Prix,869,10,5,Heikki Kovalainen,Caterham,19,16,3.0,25.0,177.0,3.0,Finnish,12,4,21.60175,German Grand Prix,0,0,1.0,0.8888888888888888
633,2012,2012-07-22,German Grand Prix,869,10,8,Kimi Räikkönen,Lotus F1,3,10,0.0,0.0,0.0,0.0,Finnish,1,2,17.868499999999997,German Grand Prix,0,0,1.0,1.0
634,2012,2012-07-22,German Grand Prix,869,10,10,Timo Glock,Marussia,22,22,0.0,15.0,159.0,0.0,German,13,2,20.1755,German Grand Prix,0,0,0.8888888888888888,0.92
635,2012,2012-07-22,German Grand Prix,869,10,13,Felipe Massa,Ferrari,12,13,0.0,0.0,0.0,0.0,Brazilian,1,3,20.622,German Grand Prix,0,0,0.9464285714285714,0.9285714285714286
636,2012,2012-07-22,German Grand Prix,869,10,17,Mark Webber,Red Bull,8,8,0.0,0.0,177.0,3.0,Australian,1,2,17.7715,German Grand Prix,0,0,1.0,1.0
637,2012,2012-07-22,German Grand Prix,869,10,18,Jenson Button,McLaren,2,6,2.0,4.0,230.0,3.0,British,1,2,17.349,German Grand Prix,0,0,0.9285714285714286,0.9642857142857143
638,2012,2012-07-22,German Grand Prix,869,10,20,Sebastian Vettel,Red Bull,5,2,1.0,18.0,160.0,2.0,German,1,2,17.6855,German Grand Prix,0,0,1.0,1.0
639,2012,2012-07-22,German Grand Prix,869,10,30,Michael Schumacher,Mercedes,7,3,1.0,10.0,230.0,3.0,German,1,3,18.196,German Grand Prix,0,0,0.8888888888888888,0.8518518518518519
640,2012,2012-07-22,German Grand Prix,869,10,37,Pedro de la Rosa,HRT,21,23,0.0,6.0,105.0,1.0,Spanish,13,2,20.257,German Grand Prix,0,0,0.9375,1.0
641,2012,2012-07-22,German Grand Prix,869,10,39,Narain Karthikeyan,HRT,23,24,0.0,0.0,0.0,0.0,Indian,13,2,19.4585,German Grand Prix,0,0,0.9361702127659575,1.0
642,2012,2012-07-22,German Grand Prix,869,10,154,Romain Grosjean,Lotus F1,18,19,0.0,0.0,0.0,0.0,French,11,3,25.298999999999996,German Grand Prix,0,0,1.0,1.0
643,2012,2012-07-22,German Grand Prix,869,10,155,Kamui Kobayashi,Sauber,4,12,0.0,0.0,159.0,0.0,Japanese,1,2,19.0405,German Grand Prix,0,0,0.8823529411764706,0.8846153846153846
644,2012,2012-07-22,German Grand Prix,869,10,807,Nico Hülkenberg,Force India,9,4,0.0,12.0,80.0,0.0,German,1,3,18.364333333333335,German Grand Prix,0,0,0.9259259259259259,1.0
645,2012,2012-07-22,German Grand Prix,869,10,808,Vitaly Petrov,Caterham,16,18,0.0,2.0,46.0,0.0,Russian,11,3,18.826333333333334,German Grand Prix,0,0,1.0,0.8846153846153846
646,2012,2012-07-22,German Grand Prix,869,10,811,Bruno Senna,Williams,17,14,0.0,0.0,0.0,0.0,Brazilian,11,3,28.358999999999998,German Grand Prix,0,0,0.86,0.9375
647,2012,2012-07-22,German Grand Prix,869,10,813,Pastor Maldonado,Williams,15,5,0.0,0.0,47.0,1.0,Venezuelan,11,3,18.980333333333334,German Grand Prix,0,0,0.8627450980392157,0.7916666666666666
648,2012,2012-07-22,German Grand Prix,869,10,814,Paul di Resta,Force India,11,9,1.0,0.0,47.0,1.0,British,1,2,17.933500000000002,German Grand Prix,0,0,0.9272727272727272,0.8928571428571429
649,2012,2012-07-22,German Grand Prix,869,10,815,Sergio Pérez,Sauber,6,17,0.0,0.0,46.0,0.0,Mexican,1,2,18.171,German Grand Prix,0,0,0.8846153846153846,0.9166666666666666
650,2012,2012-07-22,German Grand Prix,869,10,817,Daniel Ricciardo,Toro Rosso,13,11,0.0,8.0,80.0,0.0,Australian,1,2,18.182,German Grand Prix,0,0,0.8867924528301887,0.9
651,2012,2012-07-22,German Grand Prix,869,10,818,Jean-Éric Vergne,Toro Rosso,14,15,0.0,0.0,6.0,0.0,French,1,3,19.09166666666667,German Grand Prix,0,0,0.8888888888888888,0.8888888888888888
652,2012,2012-07-22,German Grand Prix,869,10,819,Charles Pic,Marussia,20,20,0.0,0.0,6.0,0.0,French,12,2,18.606,German Grand Prix,0,0,0.8823529411764706,0.8888888888888888
653,2012,2012-07-29,Hungarian Grand Prix,870,11,1,Lewis Hamilton,McLaren,1,1,0.0,0.0,0.0,0.0,British,1,2,19.747500000000002,Hungarian Grand Prix,0,0,0.9298245614035088,0.8928571428571429
654,2012,2012-07-29,Hungarian Grand Prix,870,11,3,Nico Rosberg,Mercedes,10,13,2.0,25.0,193.0,3.0,German,1,2,20.492,Hungarian Grand Prix,0,0,0.8947368421052632,0.9642857142857143
655,2012,2012-07-29,Hungarian Grand Prix,870,11,4,Fernando Alonso,Ferrari,5,6,1.0,1.0,106.0,1.0,Spanish,1,2,19.517,Hungarian Grand Prix,0,0,0.9482758620689655,0.9655172413793104
656,2012,2012-07-29,Hungarian Grand Prix,870,11,5,Heikki Kovalainen,Caterham,17,19,3.0,10.0,189.0,3.0,Finnish,11,3,21.067333333333334,Hungarian Grand Prix,0,0,1.0,0.8928571428571429
657,2012,2012-07-29,Hungarian Grand Prix,870,11,8,Kimi Räikkönen,Lotus F1,2,5,0.0,0.0,0.0,0.0,Finnish,1,2,19.929499999999997,Hungarian Grand Prix,0,0,1.0,1.0
658,2012,2012-07-29,Hungarian Grand Prix,870,11,10,Timo Glock,Marussia,21,22,0.0,18.0,192.0,0.0,German,13,2,20.86,Hungarian Grand Prix,0,0,0.9,0.9230769230769231
659,2012,2012-07-29,Hungarian Grand Prix,870,11,13,Felipe Massa,Ferrari,9,7,0.0,0.0,0.0,0.0,Brazilian,1,2,19.949,Hungarian Grand Prix,0,0,0.9491525423728814,0.9310344827586207
660,2012,2012-07-29,Hungarian Grand Prix,870,11,17,Mark Webber,Red Bull,8,11,0.0,2.0,189.0,3.0,Australian,1,3,19.390666666666664,Hungarian Grand Prix,0,0,1.0,1.0
661,2012,2012-07-29,Hungarian Grand Prix,870,11,18,Jenson Button,McLaren,6,4,2.0,4.0,246.0,3.0,British,1,3,19.615333333333336,Hungarian Grand Prix,0,0,0.9310344827586207,0.9655172413793104
662,2012,2012-07-29,Hungarian Grand Prix,870,11,20,Sebastian Vettel,Red Bull,4,3,1.0,8.0,193.0,3.0,German,1,3,19.224999999999998,Hungarian Grand Prix,0,0,1.0,1.0
663,2012,2012-07-29,Hungarian Grand Prix,870,11,30,Michael Schumacher,Mercedes,24,17,1.0,12.0,246.0,3.0,German,45,3,18.346,Hungarian Grand Prix,0,0,0.8928571428571429,0.8571428571428572
664,2012,2012-07-29,Hungarian Grand Prix,870,11,37,Pedro de la Rosa,HRT,22,23,0.0,0.0,106.0,1.0,Spanish,13,2,22.1045,Hungarian Grand Prix,0,0,0.94,1.0
665,2012,2012-07-29,Hungarian Grand Prix,870,11,39,Narain Karthikeyan,HRT,23,24,0.0,0.0,0.0,0.0,Indian,22,2,21.645,Hungarian Grand Prix,0,0,0.9387755102040817,1.0
666,2012,2012-07-29,Hungarian Grand Prix,870,11,154,Romain Grosjean,Lotus F1,3,2,0.0,0.0,0.0,0.0,French,1,2,21.191000000000003,Hungarian Grand Prix,0,0,1.0,1.0
667,2012,2012-07-29,Hungarian Grand Prix,870,11,155,Kamui Kobayashi,Sauber,18,15,0.0,15.0,192.0,0.0,Japanese,12,2,20.149500000000003,Hungarian Grand Prix,0,0,0.8867924528301887,0.8888888888888888
668,2012,2012-07-29,Hungarian Grand Prix,870,11,807,Nico Hülkenberg,Force India,11,10,0.0,0.0,80.0,0.0,German,1,2,20.6715,Hungarian Grand Prix,0,0,0.9285714285714286,1.0
669,2012,2012-07-29,Hungarian Grand Prix,870,11,808,Vitaly Petrov,Caterham,19,20,0.0,0.0,46.0,0.0,Russian,12,3,20.725666666666665,Hungarian Grand Prix,0,0,1.0,0.8888888888888888
670,2012,2012-07-29,Hungarian Grand Prix,870,11,811,Bruno Senna,Williams,7,9,0.0,0.0,0.0,0.0,Brazilian,1,2,20.4085,Hungarian Grand Prix,0,0,0.8653846153846154,0.9411764705882353
671,2012,2012-07-29,Hungarian Grand Prix,870,11,813,Pastor Maldonado,Williams,13,8,0.0,6.0,53.0,1.0,Venezuelan,1,3,17.755,Hungarian Grand Prix,0,0,0.8679245283018868,0.8
672,2012,2012-07-29,Hungarian Grand Prix,870,11,814,Paul di Resta,Force India,12,12,1.0,0.0,53.0,1.0,British,1,2,20.406,Hungarian Grand Prix,0,0,0.9298245614035088,0.896551724137931
673,2012,2012-07-29,Hungarian Grand Prix,870,11,815,Sergio Pérez,Sauber,14,14,0.0,0.0,46.0,0.0,Mexican,1,2,20.268,Hungarian Grand Prix,0,0,0.8888888888888888,0.92
674,2012,2012-07-29,Hungarian Grand Prix,870,11,817,Daniel Ricciardo,Toro Rosso,15,18,0.0,0.0,80.0,0.0,Australian,11,3,20.055666666666667,Hungarian Grand Prix,0,0,0.8909090909090909,0.9047619047619048
675,2012,2012-07-29,Hungarian Grand Prix,870,11,818,Jean-Éric Vergne,Toro Rosso,16,16,0.0,0.0,6.0,0.0,French,11,4,19.86625,Hungarian Grand Prix,0,0,0.8928571428571429,0.9
676,2012,2012-07-29,Hungarian Grand Prix,870,11,819,Charles Pic,Marussia,20,21,0.0,0.0,6.0,0.0,French,12,2,21.1465,Hungarian Grand Prix,0,0,0.8947368421052632,0.9
677,2012,2012-09-02,Belgian Grand Prix,871,13,3,Nico Rosberg,Mercedes,11,23,0.0,0.0,0.0,0.0,German,1,2,20.798000000000002,Belgian Grand Prix,0,0,0.8983050847457628,0.9655172413793104
678,2012,2012-09-02,Belgian Grand Prix,871,13,5,Heikki Kovalainen,Caterham,17,18,1.0,0.0,112.0,1.0,Finnish,11,2,37.0685,Belgian Grand Prix,0,0,1.0,0.896551724137931
679,2012,2012-09-02,Belgian Grand Prix,871,13,8,Kimi Räikkönen,Lotus F1,3,3,0.0,0.0,0.0,0.0,Finnish,1,2,20.336,Belgian Grand Prix,0,0,1.0,1.0
680,2012,2012-09-02,Belgian Grand Prix,871,13,10,Timo Glock,Marussia,15,20,0.0,15.0,207.0,0.0,German,11,2,21.561500000000002,Belgian Grand Prix,0,0,0.9090909090909091,0.9259259259259259
681,2012,2012-09-02,Belgian Grand Prix,871,13,13,Felipe Massa,Ferrari,5,14,0.0,0.0,0.0,0.0,Brazilian,1,2,20.677500000000002,Belgian Grand Prix,0,0,0.95,0.9333333333333333
682,2012,2012-09-02,Belgian Grand Prix,871,13,17,Mark Webber,Red Bull,6,12,0.0,10.0,199.0,3.0,Australian,1,2,20.646500000000003,Belgian Grand Prix,0,0,1.0,1.0
683,2012,2012-09-02,Belgian Grand Prix,871,13,18,Jenson Button,McLaren,1,1,2.0,8.0,272.0,3.0,British,1,1,19.668,Belgian Grand Prix,0,0,0.9322033898305084,0.9666666666666667
684,2012,2012-09-02,Belgian Grand Prix,871,13,20,Sebastian Vettel,Red Bull,2,10,2.0,25.0,218.0,4.0,German,1,1,20.811,Belgian Grand Prix,0,0,1.0,1.0
685,2012,2012-09-02,Belgian Grand Prix,871,13,30,Michael Schumacher,Mercedes,7,13,1.0,18.0,272.0,3.0,German,1,2,21.2495,Belgian Grand Prix,0,0,0.896551724137931,0.8620689655172413
686,2012,2012-09-02,Belgian Grand Prix,871,13,37,Pedro de la Rosa,HRT,18,21,0.0,6.0,112.0,1.0,Spanish,11,3,25.399333333333335,Belgian Grand Prix,0,0,0.9230769230769231,1.0
687,2012,2012-09-02,Belgian Grand Prix,871,13,39,Narain Karthikeyan,HRT,19,24,0.0,0.0,0.0,0.0,Indian,20,2,23.238,Belgian Grand Prix,1,1,0.9411764705882353,1.0
688,2012,2012-09-02,Belgian Grand Prix,871,13,155,Kamui Kobayashi,Sauber,13,2,0.0,0.0,0.0,0.0,Japanese,1,3,23.674333333333333,Belgian Grand Prix,0,0,0.8909090909090909,0.8928571428571429
689,2012,2012-09-02,Belgian Grand Prix,871,13,807,Nico Hülkenberg,Force India,4,11,0.0,0.0,80.0,0.0,German,1,2,21.424,Belgian Grand Prix,0,0,0.9322033898305084,1.0
690,2012,2012-09-02,Belgian Grand Prix,871,13,808,Vitaly Petrov,Caterham,14,19,0.0,12.0,59.0,0.0,Russian,11,2,23.576,Belgian Grand Prix,0,0,1.0,0.8928571428571429
691,2012,2012-09-02,Belgian Grand Prix,871,13,811,Bruno Senna,Williams,12,17,0.0,0.0,0.0,0.0,Brazilian,1,2,21.86,Belgian Grand Prix,0,0,0.8545454545454545,0.9444444444444444
692,2012,2012-09-02,Belgian Grand Prix,871,13,813,Pastor Maldonado,Williams,20,6,0.0,0.0,53.0,1.0,Venezuelan,4,1,21.842,Belgian Grand Prix,1,1,0.8703703703703703,0.8076923076923077
693,2012,2012-09-02,Belgian Grand Prix,871,13,814,Paul di Resta,Force India,10,9,1.0,0.0,53.0,1.0,British,1,2,21.258499999999998,Belgian Grand Prix,0,0,0.9310344827586207,0.9
694,2012,2012-09-02,Belgian Grand Prix,871,13,817,Daniel Ricciardo,Toro Rosso,9,16,0.0,1.0,59.0,0.0,Australian,1,2,20.673499999999997,Belgian Grand Prix,0,0,0.896551724137931,0.9090909090909091
695,2012,2012-09-02,Belgian Grand Prix,871,13,818,Jean-Éric Vergne,Toro Rosso,8,15,0.0,2.0,12.0,0.0,French,1,2,20.8685,Belgian Grand Prix,0,0,0.8947368421052632,0.9090909090909091
696,2012,2012-09-02,Belgian Grand Prix,871,13,819,Charles Pic,Marussia,16,22,0.0,4.0,12.0,0.0,French,11,1,21.611,Belgian Grand Prix,0,0,0.9047619047619048,0.9090909090909091
697,2012,2012-09-09,Italian Grand Prix,872,14,1,Lewis Hamilton,McLaren,1,1,0.0,0.0,0.0,0.0,British,1,1,20.736,Italian Grand Prix,0,0,0.9344262295081968,0.896551724137931
698,2012,2012-09-09,Italian Grand Prix,872,14,3,Nico Rosberg,Mercedes,7,6,3.0,25.0,243.0,5.0,German,1,2,22.1,Italian Grand Prix,0,0,0.9,0.9666666666666667
699,2012,2012-09-09,Italian Grand Prix,872,14,4,Fernando Alonso,Ferrari,3,10,1.0,6.0,126.0,1.0,Spanish,1,1,21.515,Italian Grand Prix,0,0,0.9516129032258065,0.9666666666666667
700,2012,2012-09-09,Italian Grand Prix,872,14,5,Heikki Kovalainen,Caterham,14,17,3.0,15.0,226.0,3.0,Finnish,11,2,22.3235,Italian Grand Prix,0,0,1.0,0.9
701,2012,2012-09-09,Italian Grand Prix,872,14,8,Kimi Räikkönen,Lotus F1,5,7,0.0,0.0,0.0,0.0,Finnish,1,1,21.73,Italian Grand Prix,0,0,1.0,1.0
702,2012,2012-09-09,Italian Grand Prix,872,14,10,Timo Glock,Marussia,17,19,0.0,10.0,217.0,0.0,German,11,2,25.664,Italian Grand Prix,0,0,0.9166666666666666,0.9285714285714286
703,2012,2012-09-09,Italian Grand Prix,872,14,13,Felipe Massa,Ferrari,4,3,0.0,0.0,0.0,0.0,Brazilian,1,1,22.161,Italian Grand Prix,0,0,0.9508196721311475,0.935483870967742
704,2012,2012-09-09,Italian Grand Prix,872,14,17,Mark Webber,Red Bull,20,11,0.0,12.0,226.0,3.0,Australian,76,1,21.556,Italian Grand Prix,0,0,1.0,1.0
705,2012,2012-09-09,Italian Grand Prix,872,14,18,Jenson Button,McLaren,23,2,2.0,0.0,272.0,3.0,British,32,1,23.375,Italian Grand Prix,0,0,0.9333333333333333,0.967741935483871
706,2012,2012-09-09,Italian Grand Prix,872,14,20,Sebastian Vettel,Red Bull,22,5,2.0,0.0,243.0,5.0,German,91,2,18.6555,Italian Grand Prix,0,0,1.0,1.0
707,2012,2012-09-09,Italian Grand Prix,872,14,30,Michael Schumacher,Mercedes,6,4,1.0,0.0,272.0,3.0,German,1,2,22.2785,Italian Grand Prix,0,0,0.9016393442622951,0.8666666666666667
